time_ms,Vs,Vp,Vs_sec,Vload,I_primary,I_secondary,I_s2,Imag,Phi,B_core,P_core
(ms),(V),(V),(V),(V),(A),(A),(A),(A),(Wb),(T),(W)
145.6000,319.5077,318.9095,33.2775,33.2717,-0.609105,5.727355,5.776343,-0.011468,-0.22935568,-0.229356,2.034065
145.7000,317.4356,316.8406,33.0616,33.0559,-0.605153,5.696067,5.738870,-0.010781,-0.21562282,-0.215623,2.007760
145.8000,315.0502,314.4591,32.8131,32.8074,-0.600605,5.659010,5.695734,-0.010099,-0.20198719,-0.201987,1.977690
145.9000,312.3539,311.7673,32.5322,32.5266,-0.595463,5.616220,5.646977,-0.009423,-0.18846227,-0.188462,1.943976
146.0000,309.3493,308.7678,32.2192,32.2137,-0.589735,5.567739,5.592648,-0.008753,-0.17506138,-0.175061,1.906751
146.1000,306.0395,305.4636,31.8745,31.8689,-0.583424,5.513615,5.532799,-0.008090,-0.16179777,-0.161798,1.866160
146.2000,302.4276,301.8579,31.4982,31.4927,-0.576537,5.453901,5.467491,-0.007434,-0.14868451,-0.148685,1.822364
146.3000,298.5172,297.9544,31.0909,31.0855,-0.569081,5.388657,5.396787,-0.006787,-0.13573455,-0.135735,1.775536
146.4000,294.3123,293.7568,30.6529,30.6476,-0.561064,5.317947,5.320758,-0.006148,-0.12296067,-0.122961,1.725861
146.5000,289.8169,289.2694,30.1846,30.1794,-0.552493,5.241840,5.239478,-0.005519,-0.11037547,-0.110375,1.673536
146.6000,285.0355,284.4965,29.6866,29.6814,-0.543377,5.160412,5.153027,-0.004900,-0.09799138,-0.097991,1.618765
146.7000,279.9728,279.4428,29.1593,29.1542,-0.533725,5.073743,5.061492,-0.004291,-0.08582060,-0.085821,1.561766
146.8000,274.6338,274.1134,28.6031,28.5982,-0.523546,4.981918,4.964961,-0.003694,-0.07387516,-0.073875,1.502763
146.9000,269.0238,268.5135,28.0188,28.0139,-0.512850,4.885029,4.863531,-0.003108,-0.06216685,-0.062167,1.441990
147.0000,263.1482,262.6486,27.4068,27.4021,-0.501649,4.783170,4.757301,-0.002535,-0.05070720,-0.050707,1.379686
147.1000,257.0130,256.5246,26.7678,26.7631,-0.489952,4.676443,4.646377,-0.001975,-0.03950755,-0.039508,1.316097
147.2000,250.6242,250.1473,26.1023,26.0978,-0.477772,4.564952,4.530868,-0.001429,-0.02857892,-0.028579,1.251474
147.3000,243.9880,243.5233,25.4111,25.4067,-0.465120,4.448808,4.410888,-0.000897,-0.01793212,-0.017932,1.186072
147.4000,237.1110,236.6589,24.6948,24.6906,-0.452009,4.328126,4.286555,-0.000379,-0.00757765,-0.007578,1.120149
147.5000,230.0000,229.5610,23.9542,23.9500,-0.438453,4.203024,4.157992,0.000124,0.00247428,0.002474,1.053965
147.6000,222.6620,222.2365,23.1899,23.1859,-0.424463,4.073625,4.025325,0.000611,0.01221374,0.012214,0.987782
147.7000,215.1043,214.6928,22.4027,22.3988,-0.410055,3.940058,3.888687,0.001082,0.02163113,0.021631,0.921860
147.8000,207.3343,206.9372,21.5934,21.5897,-0.395242,3.802455,3.748211,0.001536,0.03071715,0.030717,0.856460
147.9000,199.3597,198.9773,20.7629,20.7592,-0.380039,3.660951,3.604036,0.001973,0.03946283,0.039463,0.791840
148.0000,191.1884,190.8212,19.9118,19.9083,-0.364461,3.515685,3.456305,0.002393,0.04785955,0.047860,0.728254
148.1000,182.8284,182.4767,19.0410,19.0377,-0.348523,3.366802,3.305163,0.002795,0.05589902,0.055899,0.665955
148.2000,174.2879,173.9522,18.1515,18.1484,-0.332242,3.214448,3.150760,0.003179,0.06357330,0.063573,0.605187
148.3000,165.5755,165.2560,17.2441,17.2411,-0.315633,3.058773,2.993248,0.003544,0.07087483,0.070875,0.546191
148.4000,156.6996,156.3967,16.3197,16.3168,-0.298712,2.899931,2.832782,0.003890,0.07779639,0.077796,0.489198
148.5000,147.6691,147.3831,15.3791,15.3764,-0.281496,2.738079,2.669520,0.004217,0.08433116,0.084331,0.434436
148.6000,138.4929,138.2241,14.4234,14.4209,-0.264003,2.573377,2.503624,0.004524,0.09047269,0.090473,0.382118
148.7000,129.1799,128.9286,13.4534,13.4511,-0.246249,2.405987,2.335258,0.004811,0.09621492,0.096215,0.332452
148.8000,119.7395,119.5060,12.4702,12.4680,-0.228252,2.236074,2.164588,0.005078,0.10155218,0.101552,0.285634
148.9000,110.1810,109.9654,11.4747,11.4727,-0.210030,2.063806,1.991781,0.005324,0.10647921,0.106479,0.241848
149.0000,100.5137,100.3163,10.4678,10.4660,-0.191600,1.889354,1.817010,0.005550,0.11099114,0.110991,0.201267
149.1000,90.7472,90.5683,9.4506,9.4490,-0.172982,1.712888,1.640445,0.005754,0.11508353,0.115084,0.164052
149.2000,80.8911,80.7308,8.4241,8.4226,-0.154193,1.534584,1.462262,0.005938,0.11875232,0.118752,0.130349
149.3000,70.9553,70.8138,7.3893,7.3880,-0.135252,1.354617,1.282635,0.006100,0.12199392,0.121994,0.100292
149.4000,60.9494,60.8268,6.3471,6.3460,-0.116177,1.173165,1.101744,0.006240,0.12480511,0.124805,0.073998
149.5000,50.8833,50.7799,5.2988,5.2978,-0.096988,0.990407,0.919765,0.006359,0.12718312,0.127183,0.051572
149.6000,40.7670,40.6828,4.2452,4.2444,-0.077703,0.806523,0.736879,0.006456,0.12912561,0.129126,0.033102
149.7000,30.6105,30.5456,3.1874,3.1868,-0.058341,0.621695,0.553266,0.006532,0.13063065,0.130631,0.018661
149.8000,20.4238,20.3783,2.1264,2.1261,-0.038922,0.436105,0.369107,0.006585,0.13169677,0.131697,0.008305
149.9000,10.2169,10.1908,1.0634,1.0632,-0.019464,0.249936,0.184585,0.006616,0.13232292,0.132323,0.002077
150.0000,-0.0000,-0.0066,-0.0007,-0.0007,0.000013,0.063373,-0.000120,0.006625,0.13250847,0.132508,0.000000
150.1000,-10.2169,-10.2041,-1.0648,-1.0646,0.019489,-0.123401,-0.184824,0.006613,0.13225325,0.132253,0.002082
150.2000,-20.4238,-20.3914,-2.1278,-2.1274,0.038947,-0.310202,-0.369346,0.006578,0.13155750,0.131558,0.008316
150.3000,-30.6105,-30.5586,-3.1887,-3.1882,0.058366,-0.496845,-0.553502,0.006521,0.13042192,0.130422,0.018677
150.4000,-40.7670,-40.6957,-4.2465,-4.2458,0.077727,-0.683145,-0.737113,0.006442,0.12884762,0.128848,0.033123
150.5000,-50.8833,-50.7925,-5.3001,-5.2992,0.097012,-0.868920,-0.919995,0.006342,0.12683616,0.126836,0.051598
150.6000,-60.9494,-60.8393,-6.3484,-6.3473,0.116201,-1.053986,-1.101969,0.006219,0.12438953,0.124390,0.074028
150.7000,-70.9553,-70.8259,-7.3905,-7.3892,0.135275,-1.238159,-1.282856,0.006076,0.12151014,0.121510,0.100326
150.8000,-80.8911,-80.7427,-8.4253,-8.4239,0.154215,-1.421259,-1.462476,0.005910,0.11820083,0.118201,0.130388
150.9000,-90.7472,-90.5797,-9.4518,-9.4502,0.173004,-1.603105,-1.640653,0.005723,0.11446487,0.114465,0.164094
151.0000,-100.5137,-100.3274,-10.4689,-10.4671,0.191621,-1.783517,-1.817210,0.005515,0.11030594,0.110306,0.201312
151.1000,-110.1810,-109.9760,-11.4758,-11.4738,0.210050,-1.962317,-1.991973,0.005286,0.10572816,0.105728,0.241894
151.2000,-119.7395,-119.5161,-12.4712,-12.4691,0.228271,-2.139328,-2.164771,0.005037,0.10073604,0.100736,0.285682
151.3000,-129.1799,-128.9382,-13.4544,-13.4521,0.246267,-2.314377,-2.335432,0.004767,0.09533451,0.095335,0.332501
151.4000,-138.4929,-138.2331,-14.4243,-14.4218,0.264020,-2.487290,-2.503787,0.004476,0.08952889,0.089529,0.382168
151.5000,-147.6691,-147.3915,-15.3800,-15.3773,0.281512,-2.657896,-2.669672,0.004166,0.08332493,0.083325,0.434485
151.6000,-156.6996,-156.4044,-16.3205,-16.3176,0.298726,-2.826028,-2.832921,0.003836,0.07672873,0.076729,0.489247
151.7000,-165.5755,-165.2630,-17.2448,-17.2418,0.315646,-2.991519,-2.993375,0.003487,0.06974682,0.069747,0.546237
151.8000,-174.2879,-173.9584,-18.1522,-18.1490,0.332254,-3.154206,-3.150874,0.003119,0.06238608,0.062386,0.605231
151.9000,-182.8284,-182.4822,-19.0416,-19.0383,0.348534,-3.313929,-3.305263,0.002733,0.05465378,0.054654,0.665995
152.0000,-191.1884,-190.8259,-19.9123,-19.9088,0.364470,-3.470529,-3.456391,0.002328,0.04655755,0.046558,0.728290
152.1000,-199.3597,-198.9812,-20.7633,-20.7597,0.380046,-3.623852,-3.604107,0.001905,0.03810539,0.038105,0.791871
152.2000,-207.3343,-206.9402,-21.5938,-21.5900,0.395248,-3.773748,-3.748265,0.001465,0.02930562,0.029306,0.856485
152.3000,-215.1043,-214.6949,-22.4029,-22.3991,0.410059,-3.920067,-3.888725,0.001008,0.02016694,0.020167,0.921878
152.4000,-222.6620,-222.2377,-23.1900,-23.1860,0.424465,-4.062667,-4.025346,0.000535,0.01069837,0.010698,0.987792
152.5000,-230.0000,-229.9955,-23.9995,-0.0000,0.004584,-0.043494,-0.000000,0.000045,0.00090663,0.000907,1.057958
152.6000,-237.1110,-237.1058,-24.7415,-0.0000,0.004726,-0.049701,-0.000000,-0.000461,-0.00921228,-0.009212,1.124383
152.7000,-243.9880,-243.9821,-25.4590,-0.0000,0.004863,-0.056007,-0.000000,-0.000982,-0.01963288,-0.019633,1.190545
152.8000,-250.6242,-250.6176,-26.1514,-0.0000,0.004995,-0.062408,-0.000000,-0.001517,-0.03034468,-0.030345,1.256184
152.9000,-257.0130,-257.0058,-26.8180,-0.0000,0.005122,-0.068895,-0.000000,-0.002067,-0.04133712,-0.041337,1.321040
153.0000,-263.1482,-263.1404,-27.4581,-0.0000,0.005244,-0.075463,-0.000000,-0.002630,-0.05259934,-0.052599,1.384857
153.1000,-269.0238,-269.0152,-28.0712,-0.0000,0.005362,-0.082106,-0.000000,-0.003206,-0.06412023,-0.064120,1.447383
153.2000,-274.6338,-274.6245,-28.6565,-0.0000,0.005473,-0.088816,-0.000000,-0.003794,-0.07588841,-0.075888,1.508373
153.3000,-279.9728,-279.9628,-29.2135,-0.0000,0.005580,-0.095587,-0.000000,-0.004395,-0.08789228,-0.087892,1.567584
153.4000,-285.0355,-285.0248,-29.7417,-0.0000,0.005681,-0.102413,-0.000000,-0.005006,-0.10011998,-0.100120,1.624783
153.5000,-289.8169,-289.8055,-30.2406,-0.0000,0.005776,-0.109287,-0.000000,-0.005628,-0.11255945,-0.112559,1.679744
153.6000,-294.3123,-294.3002,-30.7096,-0.0000,0.005865,-0.116202,-0.000000,-0.006260,-0.12519841,-0.125198,1.732252
153.7000,-298.5172,-298.5044,-31.1483,-0.0000,0.005949,-0.123151,-0.000000,-0.006901,-0.13802438,-0.138024,1.782097
153.8000,-302.4276,-302.4140,-31.5562,-0.0000,0.006027,-0.130127,-0.000000,-0.007551,-0.15102472,-0.151025,1.829084
153.9000,-306.0395,-306.0251,-31.9331,-0.0000,0.006099,-0.137123,-0.000000,-0.008209,-0.16418658,-0.164187,1.873028
154.0000,-309.3493,-309.3343,-32.2784,-0.0000,0.006165,-0.144133,-0.000000,-0.008875,-0.17749698,-0.177497,1.913754
154.1000,-312.3539,-312.3381,-32.5918,-0.0000,0.006225,-0.151150,-0.000000,-0.009547,-0.19094279,-0.190943,1.951102
154.2000,-315.0502,-315.0337,-32.8731,-0.0000,0.006279,-0.158166,-0.000000,-0.010226,-0.20451072,-0.204511,1.984924
154.3000,-317.4356,-317.4183,-33.1219,-0.0000,0.006326,-0.165175,-0.000000,-0.010909,-0.21818740,-0.218187,2.015088
154.4000,-319.5077,-319.4897,-33.3381,-0.0000,0.006368,-0.172169,-0.000000,-0.011598,-0.23195931,-0.231959,2.041474
154.5000,-321.2645,-321.2458,-33.5213,-0.0000,0.006403,-0.179143,-0.000000,-0.012291,-0.24581288,-0.245813,2.063977
154.6000,-322.7043,-322.6848,-33.6715,-0.0000,0.006431,-0.186089,-0.000000,-0.012987,-0.25973443,-0.259734,2.082510
154.7000,-323.8256,-323.8054,-33.7884,-0.0000,0.006454,-0.192999,-0.000000,-0.013686,-0.27371022,-0.273710,2.096999
154.8000,-324.6273,-324.6064,-33.8720,-0.0000,0.006470,-0.199868,-0.000000,-0.014386,-0.28772646,-0.287726,2.107386
154.9000,-325.1086,-325.0870,-33.9221,-0.0000,0.006479,-0.206689,-0.000000,-0.015088,-0.30176930,-0.301769,2.113632
155.0000,-325.2691,-325.2468,-33.9388,-0.0000,0.006482,-0.213455,-0.000000,-0.015791,-0.31582490,-0.315825,2.115710
155.1000,-325.1086,-325.0856,-33.9220,-0.0000,0.006479,-0.220158,-0.000000,-0.016494,-0.32987939,-0.329879,2.113613
155.2000,-324.6273,-324.6036,-33.8717,-0.0000,0.006469,-0.226794,-0.000000,-0.017196,-0.34391888,-0.343919,2.107350
155.3000,-323.8256,-323.8012,-33.7880,-0.0000,0.006453,-0.233354,-0.000000,-0.017896,-0.35792953,-0.357930,2.096944
155.4000,-322.7043,-322.6792,-33.6709,-0.0000,0.006431,-0.239832,-0.000000,-0.018595,-0.37189751,-0.371898,2.082438
155.5000,-321.2645,-321.2388,-33.5206,-0.0000,0.006402,-0.246223,-0.000000,-0.019290,-0.38580903,-0.385809,2.063887
155.6000,-319.5077,-319.4813,-33.3372,-0.0000,0.006367,-0.252520,-0.000000,-0.019983,-0.39965036,-0.399650,2.041366
155.7000,-317.4356,-317.4086,-33.1209,-0.0000,0.006326,-0.258716,-0.000000,-0.020670,-0.41340785,-0.413408,2.014964
155.8000,-315.0502,-315.0225,-32.8719,-0.0000,0.006279,-0.264806,-0.000000,-0.021353,-0.42706791,-0.427068,1.984784
155.9000,-312.3539,-312.3256,-32.5905,-0.0000,0.006225,-0.270783,-0.000000,-0.022031,-0.44061706,-0.440617,1.950946
156.0000,-309.3493,-309.3204,-32.2769,-0.0000,0.006165,-0.276642,-0.000000,-0.022702,-0.45404194,-0.454042,1.913582
156.1000,-306.0395,-306.0100,-31.9315,-0.0000,0.006099,-0.282376,-0.000000,-0.023366,-0.46732929,-0.467329,1.872842
156.2000,-302.4276,-302.3975,-31.5545,-0.0000,0.006027,-0.287981,-0.000000,-0.024023,-0.48046599,-0.480466,1.828885
156.3000,-298.5172,-298.4866,-31.1464,-0.0000,0.005949,-0.293450,-0.000000,-0.024672,-0.49343909,-0.493439,1.781885
156.4000,-294.3123,-294.2811,-30.7076,-0.0000,0.005865,-0.298779,-0.000000,-0.025312,-0.50623577,-0.506236,1.732027
156.5000,-289.8169,-289.7852,-30.2385,-0.0000,0.005776,-0.303961,-0.000000,-0.025942,-0.51884342,-0.518843,1.679509
156.6000,-285.0355,-285.0032,-29.7395,-0.0000,0.005680,-0.308993,-0.000000,-0.026562,-0.53124959,-0.531250,1.624537
156.7000,-279.9728,-279.9400,-29.2111,-0.0000,0.005579,-0.313868,-0.000000,-0.027172,-0.54344202,-0.543442,1.567328
156.8000,-274.6338,-274.6005,-28.6540,-0.0000,0.005473,-0.318582,-0.000000,-0.027770,-0.55540870,-0.555409,1.508109
156.9000,-269.0238,-268.9900,-28.0685,-0.0000,0.005361,-0.323131,-0.000000,-0.028357,-0.56713781,-0.567138,1.447113
157.0000,-263.1482,-263.1140,-27.4554,-0.0000,0.005244,-0.327509,-0.000000,-0.028931,-0.57861777,-0.578618,1.384580
157.1000,-257.0130,-256.9784,-26.8151,-0.0000,0.005122,-0.331713,-0.000000,-0.029492,-0.58983726,-0.589837,1.320758
157.2000,-250.6242,-250.5891,-26.1484,-0.0000,0.004994,-0.335739,-0.000000,-0.030039,-0.60078519,-0.600785,1.255898
157.3000,-243.9880,-243.9525,-25.4559,-0.0000,0.004862,-0.339582,-0.000000,-0.030573,-0.61145077,-0.611451,1.190256
157.4000,-237.1110,-237.0751,-24.7383,-0.0000,0.004725,-0.343239,-0.000000,-0.031091,-0.62182348,-0.621823,1.124092
157.5000,-230.0000,-229.9638,-23.9962,-0.0000,0.004583,-0.346705,-0.000000,-0.031595,-0.63189306,-0.631893,1.057667
157.6000,-222.6620,-222.6255,-23.2305,-0.0000,0.004437,-0.349979,-0.000000,-0.032082,-0.64164959,-0.641650,0.991242
157.7000,-215.1043,-215.0675,-22.4418,-0.0000,0.004286,-0.353056,-0.000000,-0.032554,-0.65108343,-0.651083,0.925080
157.8000,-207.3343,-207.2972,-21.6310,-0.0000,0.004132,-0.355933,-0.000000,-0.033009,-0.66018528,-0.660185,0.859442
157.9000,-199.3597,-199.3223,-20.7988,-0.0000,0.003973,-0.358608,-0.000000,-0.033447,-0.66894614,-0.668946,0.794587
158.0000,-191.1884,-191.1507,-19.9462,-0.0000,0.003810,-0.361077,-0.000000,-0.033868,-0.67735739,-0.677357,0.730772
158.1000,-182.8284,-182.7904,-19.0738,-0.0000,0.003643,-0.363339,-0.000000,-0.034271,-0.68541070,-0.685411,0.668247
158.2000,-174.2879,-174.2497,-18.1826,-0.0000,0.003473,-0.365392,-0.000000,-0.034655,-0.69309814,-0.693098,0.607259
158.3000,-165.5755,-165.5371,-17.2734,-0.0000,0.003299,-0.367232,-0.000000,-0.035021,-0.70041212,-0.700412,0.548051
158.4000,-156.6996,-156.6611,-16.3472,-0.0000,0.003122,-0.368859,-0.000000,-0.035367,-0.70734542,-0.707345,0.490854
158.5000,-147.6691,-147.6304,-15.4049,-0.0000,0.002942,-0.370271,-0.000000,-0.035695,-0.71389119,-0.713891,0.435895
158.6000,-138.4929,-138.4541,-14.4474,-0.0000,0.002759,-0.371466,-0.000000,-0.036002,-0.72004298,-0.720043,0.383391
158.7000,-129.1799,-129.1410,-13.4756,-0.0000,0.002574,-0.372443,-0.000000,-0.036290,-0.72579471,-0.725795,0.333548
158.8000,-119.7395,-119.7006,-12.4905,-0.0000,0.002386,-0.373202,-0.000000,-0.036557,-0.73114070,-0.731141,0.286565
158.9000,-110.1810,-110.1419,-11.4931,-0.0000,0.002195,-0.373741,-0.000000,-0.036804,-0.73607569,-0.736076,0.242625
159.0000,-100.5137,-100.4746,-10.4843,-0.0000,0.002003,-0.374059,-0.000000,-0.037030,-0.74059480,-0.740595,0.201903
159.1000,-90.7472,-90.7081,-9.4652,-0.0000,0.001808,-0.374158,-0.000000,-0.037235,-0.74469356,-0.744694,0.164559
159.2000,-80.8911,-80.8521,-8.4367,-0.0000,0.001611,-0.374036,-0.000000,-0.037418,-0.74836794,-0.748368,0.130741
159.3000,-70.9553,-70.9162,-7.4000,-0.0000,0.001413,-0.373694,-0.000000,-0.037581,-0.75161430,-0.751614,0.100582
159.4000,-60.9494,-60.9104,-6.3559,-0.0000,0.001214,-0.373132,-0.000000,-0.037721,-0.75442945,-0.754429,0.074201
159.5000,-50.8833,-50.8444,-5.3055,-0.0000,0.001013,-0.372350,-0.000000,-0.037841,-0.75681060,-0.756811,0.051703
159.6000,-40.7670,-40.7282,-4.2499,-0.0000,0.000812,-0.371350,-0.000000,-0.037938,-0.75875540,-0.758755,0.033176
159.7000,-30.6105,-30.5719,-3.1901,-0.0000,0.000609,-0.370132,-0.000000,-0.038013,-0.76026193,-0.760262,0.018693
159.8000,-20.4238,-20.3853,-2.1272,-0.0000,0.000406,-0.368698,-0.000000,-0.038066,-0.76132871,-0.761329,0.008311
159.9000,-10.2169,-10.1786,-1.0621,-0.0000,0.000203,-0.367048,-0.000000,-0.038098,-0.76195468,-0.761955,0.002072
160.0000,-0.0000,0.0381,0.0040,0.0000,-0.000001,-0.365185,0.000000,-0.038107,-0.76213922,-0.762139,0.000000
160.1000,10.2169,10.2549,1.0701,0.0000,-0.000204,-0.363110,0.000000,-0.038094,-0.76188215,-0.761882,0.002103
160.2000,20.4238,20.4615,2.1351,0.0000,-0.000408,-0.360826,0.000000,-0.038059,-0.76118372,-0.761184,0.008373
160.3000,30.6105,30.6480,3.1980,0.0000,-0.000611,-0.358335,0.000000,-0.038002,-0.76004463,-0.760045,0.018786
160.4000,40.7670,40.8042,4.2578,0.0000,-0.000813,-0.355639,0.000000,-0.037923,-0.75846599,-0.758466,0.033300
160.5000,50.8833,50.9201,5.3134,0.0000,-0.001015,-0.352740,0.000000,-0.037822,-0.75644937,-0.756449,0.051857
160.6000,60.9494,60.9859,6.3637,0.0000,-0.001215,-0.349642,0.000000,-0.037700,-0.75399674,-0.753997,0.074386
160.7000,70.9553,70.9914,7.4078,0.0000,-0.001415,-0.346348,0.000000,-0.037556,-0.75111054,-0.751111,0.100796
160.8000,80.8911,80.9270,8.4446,0.0000,-0.001613,-0.342861,0.000000,-0.037390,-0.74779361,-0.747794,0.130983
160.9000,90.7472,90.7826,9.4730,0.0000,-0.001809,-0.339185,0.000000,-0.037202,-0.74404922,-0.744049,0.164830
161.0000,100.5137,100.5487,10.4920,0.0000,-0.002004,-0.335322,0.000000,-0.036994,-0.73988106,-0.739881,0.202201
161.1000,110.1810,110.2156,11.5008,0.0000,-0.002197,-0.331278,0.000000,-0.036765,-0.73529326,-0.735293,0.242950
161.2000,119.7395,119.7737,12.4981,0.0000,-0.002387,-0.327055,0.000000,-0.036515,-0.73029033,-0.730290,0.286915
161.3000,129.1799,129.2136,13.4832,0.0000,-0.002575,-0.322658,0.000000,-0.036244,-0.72487722,-0.724877,0.333923
161.4000,138.4929,138.5261,14.4549,0.0000,-0.002761,-0.318091,0.000000,-0.035953,-0.71905926,-0.719059,0.383789
161.5000,147.6691,147.7018,15.4124,0.0000,-0.002944,-0.313360,0.000000,-0.035642,-0.71284219,-0.712842,0.436317
161.6000,156.6996,156.7318,16.3546,0.0000,-0.003124,-0.308468,0.000000,-0.035312,-0.70623216,-0.706232,0.491297
161.7000,165.5755,165.6071,17.2807,0.0000,-0.003301,-0.303420,0.000000,-0.034962,-0.69923568,-0.699236,0.548515
161.8000,174.2879,174.3191,18.1898,0.0000,-0.003474,-0.298222,0.000000,-0.034593,-0.69185965,-0.691860,0.607743
161.9000,182.8284,182.8590,19.0809,0.0000,-0.003644,-0.292878,0.000000,-0.034206,-0.68411136,-0.684111,0.668748
162.0000,191.1884,191.2184,19.9532,0.0000,-0.003811,-0.287394,0.000000,-0.033800,-0.67599845,-0.675998,0.731290
162.1000,199.3597,199.3892,20.8058,0.0000,-0.003974,-0.281775,0.000000,-0.033376,-0.66752893,-0.667529,0.795121
162.2000,207.3343,207.3632,21.6379,0.0000,-0.004133,-0.276027,0.000000,-0.032936,-0.65871116,-0.658711,0.859990
162.3000,215.1043,215.1325,22.4486,0.0000,-0.004288,-0.270155,0.000000,-0.032478,-0.64955383,-0.649554,0.925640
162.4000,222.6620,222.6896,23.2372,0.0000,-0.004438,-0.264165,0.000000,-0.032003,-0.64006598,-0.640066,0.991813
162.5000,230.0000,230.0270,24.0028,0.0000,-0.004584,-0.258064,0.000000,-0.031513,-0.63025698,-0.630257,1.058248
162.6000,237.1110,237.1373,24.7448,0.0000,-0.004726,-0.251856,0.000000,-0.031007,-0.62013650,-0.620137,1.124682
162.7000,243.9880,244.0136,25.4623,0.0000,-0.004863,-0.245549,0.000000,-0.030486,-0.60971454,-0.609715,1.190853
162.8000,250.6242,250.6491,26.1547,0.0000,-0.004995,-0.239148,0.000000,-0.029950,-0.59900137,-0.599001,1.256500
162.9000,257.0130,257.0373,26.8213,0.0000,-0.005123,-0.232660,0.000000,-0.029400,-0.58800757,-0.588008,1.321364
163.0000,263.1482,263.1719,27.4614,0.0000,-0.005245,-0.226091,0.000000,-0.028837,-0.57674399,-0.576744,1.385189
163.1000,269.0238,269.0467,28.0744,0.0000,-0.005362,-0.219448,0.000000,-0.028261,-0.56522175,-0.565222,1.447722
163.2000,274.6338,274.6560,28.6598,0.0000,-0.005474,-0.212737,0.000000,-0.027673,-0.55345220,-0.553452,1.508719
163.3000,279.9728,279.9943,29.2168,0.0000,-0.005580,-0.205965,0.000000,-0.027072,-0.54144697,-0.541447,1.567936
163.4000,285.0355,285.0563,29.7450,0.0000,-0.005681,-0.199138,0.000000,-0.026461,-0.52921791,-0.529218,1.625142
163.5000,289.8169,289.8370,30.2439,0.0000,-0.005777,-0.192264,0.000000,-0.025839,-0.51677708,-0.516777,1.680110
163.6000,294.3123,294.3317,30.7129,0.0000,-0.005866,-0.185349,0.000000,-0.025207,-0.50413676,-0.504137,1.732623
163.7000,298.5172,298.5359,31.1516,0.0000,-0.005950,-0.178399,0.000000,-0.024565,-0.49130942,-0.491309,1.782473
163.8000,302.4276,302.4455,31.5595,0.0000,-0.006028,-0.171423,0.000000,-0.023915,-0.47830772,-0.478308,1.829465
163.9000,306.0395,306.0566,31.9363,0.0000,-0.006100,-0.164425,0.000000,-0.023257,-0.46514450,-0.465144,1.873413
164.0000,309.3493,309.3658,32.2816,0.0000,-0.006166,-0.157415,0.000000,-0.022592,-0.45183274,-0.451833,1.914143
164.1000,312.3539,312.3696,32.5951,0.0000,-0.006226,-0.150398,0.000000,-0.021919,-0.43838557,-0.438386,1.951495
164.2000,315.0502,315.0652,32.8764,0.0000,-0.006279,-0.143381,0.000000,-0.021241,-0.42481628,-0.424816,1.985321
164.3000,317.4356,317.4498,33.1252,0.0000,-0.006327,-0.136371,0.000000,-0.020557,-0.41113824,-0.411138,2.015488
164.4000,319.5077,319.5212,33.3413,0.0000,-0.006368,-0.129376,0.000000,-0.019868,-0.39736496,-0.397365,2.041876
164.5000,321.2645,321.2773,33.5246,0.0000,-0.006403,-0.122402,0.000000,-0.019176,-0.38351003,-0.383510,2.064382
164.6000,322.7043,322.7163,33.6747,0.0000,-0.006432,-0.115455,0.000000,-0.018479,-0.36958712,-0.369587,2.082917
164.7000,323.8256,323.8369,33.7917,0.0000,-0.006454,-0.108544,0.000000,-0.017780,-0.35560997,-0.355610,2.097407
164.8000,324.6273,324.6379,33.8753,0.0000,-0.006470,-0.101674,0.000000,-0.017080,-0.34159237,-0.341592,2.107795
164.9000,325.1086,325.1185,33.9254,0.0000,-0.006480,-0.094853,0.000000,-0.016377,-0.32754817,-0.327548,2.114041
165.0000,325.2691,325.2783,33.9421,0.0000,-0.006483,-0.088087,0.000000,-0.015675,-0.31349120,-0.313491,2.116120
165.1000,325.1086,325.1171,33.9253,0.0000,-0.006480,-0.081382,0.000000,-0.014972,-0.29943536,-0.299435,2.114023
165.2000,324.6273,324.6351,33.8750,0.0000,-0.006470,-0.074746,0.000000,-0.014270,-0.28539450,-0.285395,2.107759
165.3000,323.8256,323.8327,33.7912,0.0000,-0.006454,-0.068186,0.000000,-0.013569,-0.27138249,-0.271382,2.097352
165.4000,322.7043,322.7107,33.6742,0.0000,-0.006432,-0.061706,0.000000,-0.012871,-0.25741315,-0.257413,2.082844
165.5000,321.2645,321.2703,33.5239,0.0000,-0.006403,-0.055315,0.000000,-0.012175,-0.24350027,-0.243500,2.064292
165.6000,319.5077,319.5128,33.3405,0.0000,-0.006368,-0.049017,0.000000,-0.011483,-0.22965758,-0.229658,2.041769
165.7000,317.4356,317.4401,33.1242,0.0000,-0.006327,-0.042821,0.000000,-0.010795,-0.21589873,-0.215899,2.015364
165.8000,315.0502,315.0540,32.8752,0.0000,-0.006279,-0.036730,0.000000,-0.010112,-0.20223731,-0.202237,1.985181
165.9000,312.3539,312.3571,32.5938,0.0000,-0.006225,-0.030752,0.000000,-0.009434,-0.18868679,-0.188687,1.951339
166.0000,309.3493,309.3519,32.2802,0.0000,-0.006166,-0.024893,0.000000,-0.008763,-0.17526056,-0.175261,1.913972
166.1000,306.0395,306.0415,31.9348,0.0000,-0.006100,-0.019158,0.000000,-0.008099,-0.16197185,-0.161972,1.873228
166.2000,302.4276,302.4290,31.5578,0.0000,-0.006028,-0.013552,0.000000,-0.007442,-0.14883378,-0.148834,1.829266
